379	389	384	1	0	201448	416.26	
63	73	68	0	0	201685	419.892	
64	74	69	1	0	201919	407.877	
55	65	60	1	0	202144	417.461	
60	70	65	1	0	202465	429.391	
68	78	73	1	0	202697	411.012	
68	76	71	1	0	203004	418.177	
66	76	71	1	0	203390	424.869	
71	81	76	1	0	203682	431.002	
72	82	77	1	0	203996	430.872	
74	84	79	1	0	204345	425.238	
65	75	70	1	0	204687	429.481	
65	75	70	1	0	204942	432.371	
63	73	68	1	0	205195	432.01	
168	178	173	0	0	205521	428.483	
174	184	179	1	0	205753	418.69	
168	178	173	1	0	205932	413.22	
709	719	714	0	0	206183	421.328	
230	240	235	0	0	206447	426.972	
237	247	242	1	0	206767	423.796	
223	233	228	0	0	207058	432.977	
223	228	228	1	0	207404	413.892	
223	233	228	1	0	207746	418.116	
224	234	229	1	0	208009	418.127	
239	249	244	0	0	208315	409.795	
238	248	243	1	0	208631	416.007	
431	441	436	0	0	208787	419.522	
429	439	434	1	0	208930	420.787	
428	431	428	1	0	209245	409.841	
383	393	388	0	0	209582	410.318	
384	394	389	1	0	209835	408.899	
393	400	398	1	0	210137	409.262	
398	408	403	1	0	210441	464.621	
754	764	759	0	0	210708	419.279	
755	765	760	1	0	210988	414.106	
758	768	763	1	0	211254	419.374	
751	758	756	1	0	211438	418.001	
742	752	747	1	0	211665	426.399	
751	761	756	1	0	211885	400.623	
758	758	758	1	0	212107	408.473	
749	759	754	1	0	212345	405.25	
748	758	753	1	0	212501	402.288	
750	760	755	1	0	212729	413.811	
756	765	761	1	0	212928	403.27	
759	762	759	1	0	213107	404.355	
258	268	263	0	0	213321	404.202	
257	267	262	1	0	213552	408.669	
259	268	264	1	0	213732	408.153	
265	275	270	1	0	213925	411.803	
270	280	275	1	0	214120	406.595	
276	286	281	1	0	214294	412.46	
277	278	278	1	0	214465	404.485	
270	280	275	1	0	214648	411.498	
270	278	273	1	0	214842	407.07	
269	279	274	1	0	215058	406.626	
276	286	281	1	0	215217	402.09	
272	282	277	1	0	215368	414.273	
276	286	281	1	0	215536	415.92	
269	279	274	1	0	215721	403.529	
265	275	270	1	0	215918	420.629	
265	275	270	1	0	216131	407.077	
265	275	270	1	0	216299	406.247	
101	111	106	0	0	216418	418.008	
106	116	111	1	0	216566	411.32	
109	119	114	1	0	216699	408.383	
109	119	114	1	0	216856	401.349	
111	121	116	1	0	217019	414.132	
105	115	110	1	0	217218	414.881	
101	111	106	1	0	217420	408.312	
98	108	103	1	0	217647	409.031	
264	274	269	0	0	217863	411.78	
263	273	268	1	0	218056	410.347	
264	266	265	1	0	218162	408.248	
263	273	268	1	0	218334	411.59	
254	264	259	1	0	218518	409.508	
535	545	540	0	0	218686	408.687	
256	266	261	0	0	218882	415.529	
252	262	257	1	0	219085	418.605	
255	265	260	1	0	219228	411.816	
253	263	258	1	0	219360	406.837	
257	267	262	1	0	219519	414.109	
254	264	259	1	0	219747	422.288	
256	266	261	1	0	219847	412.97	
260	270	265	1	0	219901	413.612	
255	263	260	1	0	220120	409.723	
253	263	258	1	0	220408	409.882	
258	268	263	1	0	220700	428.195	
265	275	270	1	0	220947	413.139	
263	273	268	1	0	221176	418.241	
218	228	223	0	0	221391	405.267	
218	228	223	1	0	221594	410.125	
218	228	223	1	0	221807	409.993	
227	237	232	1	0	222077	401.928	
218	228	223	1	0	222342	403.982	
223	233	228	1	0	222610	402.531	
218	228	223	1	0	222915	407.753	
211	221	216	1	0	223232	412.454	
211	221	216	1	0	223469	405.022	
206	216	211	1	0	223706	402.706	
211	221	216	1	0	223892	400.063	
208	218	213	1	0	224131	411.388	
242	252	247	0	0	224467	412.61	
247	257	252	1	0	224799	411.576	
241	251	246	1	0	225072	410.845	
241	251	246	1	0	225370	413.048	
239	249	244	1	0	225648	420.918	
230	240	235	1	0	225904	420.364	
230	240	235	1	0	226152	412.961	
235	245	240	1	0	226412	419.581	
243	253	248	1	0	226710	414.734	
247	254	249	1	0	226990	414.001	
756	766	761	0	0	227253	418.229	
757	763	758	1	0	227491	410.528	
753	763	758	1	0	227804	412.368	
759	766	761	1	0	228101	411.183	
690	700	695	0	0	228355	417.517	
696	706	701	1	0	228583	410.158	
839	849	844	0	0	228853	418.8	
838	848	843	1	0	229118	411.192	
836	846	841	1	0	229382	420.005	
834	837	837	1	0	229664	419.455	
834	844	839	1	0	229942	408.952	
831	841	836	1	0	230238	424.725	
838	848	843	1	0	230544	407.852	
839	846	844	1	0	230877	415.65	
838	845	843	1	0	231172	419.901	
837	847	842	1	0	231447	413.876	
838	848	843	1	0	231722	420.208	
837	847	842	1	0	232060	415.361	
836	846	841	1	0	232397	423.157	
846	856	851	1	0	232674	415.604	
847	857	852	1	0	232877	414.581	
847	857	852	1	0	233017	416.259	
847	855	852	1	0	233247	413.868	
847	855	852	1	0	233508	424.794	
845	855	850	1	0	233735	425.754	
847	857	852	1	0	233869	416.773	
847	857	852	1	0	234009	412.992	
848	858	853	1	0	234210	407.756	
854	854	854	1	0	234438	412.313	
852	857	857	1	0	234732	417.25	
854	864	859	1	0	234951	409.258	
862	864	864	1	0	235218	413.985	
854	864	859	1	0	235588	417.745	
858	864	863	1	0	235874	424.072	
860	867	865	1	0	236000	414.454	
851	861	856	1	0	236168	418.79	
857	867	862	1	0	236404	414.729	
849	859	854	1	0	236588	417.183	
847	857	852	1	0	236842	412.963	
847	857	852	1	0	237116	405.432	
851	858	856	1	0	237344	415.572	
857	867	862	1	0	237661	414.502	
859	869	864	1	0	237945	418.322	
865	873	870	1	0	238125	417.121	
862	872	867	1	0	238317	420.413	
865	875	870	1	0	238448	426.979	
859	869	864	1	0	238519	418.961	
856	864	861	1	0	238630	409.586	
856	864	861	1	0	238758	415.623	
856	861	856	1	0	238962	396.14	
855	861	856	1	0	239212	393.746	
852	862	857	1	0	239441	400.435	
850	860	855	1	0	239711	407.684	
852	862	857	1	0	239974	398.759	
849	859	854	1	0	240221	402.893	
859	869	864	1	0	240488	417.951	
855	865	860	1	0	240734	408.57	
862	872	867	1	0	240974	421.559	
854	864	859	1	0	241189	417.074	
855	865	860	1	0	241328	421.345	
859	869	864	1	0	241399	421.671	
862	872	867	1	0	241500	415.355	
743	744	743	0	0	241571	423.729	
739	749	744	1	0	241587	414.053	
741	751	746	1	0	241640	411.088	
749	759	754	1	0	241772	408.504	
749	756	751	1	0	241932	413.404	
753	763	758	1	0	242124	455.359	
619	629	624	0	0	242265	417.975	
615	625	620	1	0	242362	409.6	
615	625	620	1	0	242597	409.887	
854	864	859	0	0	242789	413.445	
287	297	292	0	0	242950	414.316	
407	417	412	0	0	243234	409.879	
175	185	180	0	0	243480	413.888	
86	96	91	0	0	243680	413.005	
869	879	874	0	0	243868	414.703	
877	887	882	1	0	244121	409.607	
871	881	876	1	0	244385	410.035	
874	884	879	1	0	244644	402	
873	883	878	1	0	244908	410.823	
874	884	879	1	0	245134	416.635	
864	874	869	1	0	245383	415.038	
16	26	21	0	0	245655	417.558	
27	37	32	0	0	245920	420.714	
24	34	29	1	0	246136	408.256	
20	26	21	1	0	246311	418.652	
405	415	410	0	0	246466	412.497	
410	420	415	1	0	246652	410.287	
830	840	835	0	0	246875	411.859	
283	293	288	0	0	247008	410.146	
230	240	235	0	0	247240	419.858	
237	246	241	1	0	247502	410.477	
227	237	232	1	0	247803	417.614	
439	444	444	0	0	248093	407.557	
330	340	335	0	0	248335	414.851	
81	87	82	0	0	248608	416.536	
81	91	86	1	0	248837	408.644	
224	225	224	0	0	249059	413.634	
58	68	63	0	0	249298	407.978	
63	73	68	1	0	249516	415.082	
372	382	377	0	0	249770	415.373	
416	426	421	0	0	249974	413.363	
0	2	1	0	0	250094	409.127	
254	264	259	0	0	250269	415.088	
248	258	253	1	0	250506	413.803	
245	255	250	1	0	250734	416.23	
7	15	10	0	0	250964	412.126	
10	17	15	1	0	251187	421.489	
780	790	785	0	0	251443	409.174	
777	787	782	1	0	251757	427.865	
781	791	786	1	0	252004	422.833	
779	789	784	1	0	252244	415.474	
775	785	780	1	0	252527	406.98	
768	778	773	1	0	252777	417.824	
762	772	767	1	0	253074	430.371	
753	763	758	1	0	253325	424.153	
750	755	750	1	0	253473	421.1	
144	154	149	0	0	253680	412.542	
142	147	144	1	0	253904	407.274	
132	142	137	1	0	254059	423.326	
261	271	266	0	0	254256	411.754	
258	268	263	1	0	254549	416.941	
259	269	264	1	0	254787	410.111	
253	260	255	1	0	255009	414.47	
258	265	263	1	0	255272	423.453	
957	967	962	0	0	255523	617.218	
960	970	965	1	7	255731	489.256	
962	972	967	1	0	255940	564.602	
960	970	965	1	0	256128	490.034	
963	973	968	1	0	256366	562.211	
955	965	960	1	0	256653	493.988	
955	964	960	1	0	256922	561.504	
949	959	954	1	0	257100	495.806	
942	952	947	1	0	257241	543.869	
936	946	941	1	0	257412	423.576	
938	948	943	1	0	257548	414.138	
245	255	250	0	0	257683	425.474	
244	254	249	1	0	257907	415.325	
241	249	246	1	0	258152	419.78	
242	252	247	1	0	258381	414.797	
243	249	244	1	0	258519	426.066	
961	971	966	0	0	258610	423.162	
242	252	247	0	0	258722	414.29	
239	249	244	1	0	258873	418.177	
239	249	244	1	0	259056	414.379	
476	486	481	0	0	259233	423.767	
470	480	475	1	0	259389	424.265	
477	487	482	1	0	259536	411.523	
477	487	482	1	0	259658	414.855	
471	481	476	1	0	259714	415.752	
477	478	478	1	0	259778	423.28	
474	484	479	1	0	259862	414.075	
469	479	474	1	0	259970	414.739	
478	488	483	1	0	260086	412.505	
479	489	484	1	0	260214	412.922	
13	23	18	0	0	260330	427.745	
5	15	10	1	0	260515	416.925	
842	852	847	0	0	260659	414.245	
848	858	853	1	0	260823	408.404	
851	861	856	1	0	261087	415.543	
854	864	859	1	0	261286	412.163	
455	465	460	0	0	261438	407.958	
461	471	466	1	0	261599	413.383	
468	475	470	1	0	261744	411.6	
184	194	189	0	0	261953	419.169	
194	204	199	1	0	262112	414.803	
140	150	145	0	0	262211	407.181	
130	140	135	1	0	262383	404.278	
129	137	134	1	0	262566	403.683	
120	130	125	1	0	262776	407.856	
128	138	133	1	0	263014	412.535	
517	527	522	0	0	263235	404.644	
101	111	106	0	0	263512	409.712	
100	110	105	1	0	263743	410.172	
99	109	104	1	0	263915	410.464	
109	119	114	1	0	264145	414.309	
101	111	106	1	0	264392	411.747	
101	111	106	1	0	264600	406.293	
109	119	114	1	0	264778	407.527	
954	964	959	0	0	264946	406.26	
202	212	207	0	0	265140	409.493	
195	205	200	1	0	265373	405.024	
518	528	523	0	0	265529	390.059	
516	521	516	1	0	265680	406.301	
520	530	525	1	0	265871	408.285	
519	529	524	1	0	266064	416.163	
519	529	524	1	0	266248	405.222	
789	799	794	0	0	266426	413.444	
780	790	785	1	0	266540	416.994	
783	793	788	1	0	266624	426.231	
782	792	787	1	0	266665	412.465	
783	793	788	1	0	266723	414.86	
576	586	581	0	0	266881	404.823	
410	420	415	0	0	267033	407.026	
411	421	416	1	0	267256	422.308	
411	421	416	1	0	267446	406.192	
411	421	416	1	0	267669	422.303	
405	415	410	1	0	267894	409.01	
55	65	60	0	0	268079	429.307	
706	716	711	0	0	268251	422.65	
710	720	715	1	0	268437	417.79	
436	446	441	0	0	268587	415.94	
528	538	533	0	0	268683	413.38	
359	369	364	0	0	268826	419.736	
359	369	364	1	0	268932	425.734	
357	367	362	1	0	269083	409.055	
357	367	362	1	0	269346	415.029	
358	368	363	1	0	269620	414.822	
349	359	354	1	0	269917	464.643	
134	137	137	0	0	270169	417.399	
660	667	665	0	0	270429	419.944	
557	567	562	0	0	270697	413.051	
391	398	393	0	0	270880	411.802	
568	578	573	0	0	271129	420.987	
576	581	581	1	0	271383	407.617	
378	388	383	0	0	271571	415.799	
843	853	848	0	0	271766	410.558	
853	863	858	1	0	272000	406.347	
853	863	858	1	0	272246	426.608	
855	865	860	1	0	272385	406.741	
113	123	118	0	0	272492	418.754	
121	131	126	1	0	272701	416.043	
114	124	119	1	0	272867	412.458	
445	455	450	0	0	273035	418.057	
436	446	441	1	0	273225	415.168	
446	456	451	1	0	273399	421.919	
837	847	842	0	0	273552	418.886	
843	853	848	1	0	273677	416.794	
848	858	853	1	0	273882	424.495	
852	862	857	1	0	274052	414.741	
854	864	859	1	0	274204	419.206	
853	859	854	1	0	274384	411.278	
844	853	848	1	0	274478	418.365	
850	860	855	1	0	274558	423.989	
853	863	858	1	0	274646	417.706	
237	247	242	0	0	274760	409.753	
241	251	246	1	0	274889	417.401	
241	251	246	1	0	275001	418.739	
241	251	246	1	0	275128	419.524	
241	251	246	1	0	275270	421.115	
241	251	246	1	0	275378	418.901	
844	854	849	0	0	275496	414.46	
844	854	849	1	0	275586	424.884	
143	153	148	0	0	275713	408.486	
135	145	140	1	0	275840	424.561	
137	143	138	1	0	275920	411.549	
142	147	147	1	0	276077	415.834	
142	152	147	1	0	276269	425.552	
132	142	137	1	0	276477	411.379	
130	135	130	1	0	276574	458.705	
128	138	133	1	0	276627	416.946	
127	137	132	1	0	276758	418.715	
119	129	124	1	0	276891	426.797	
117	127	122	1	0	277074	414.736	
123	132	128	1	0	277260	418.635	
97	107	102	0	0	277401	416.053	
99	109	104	1	0	277598	426.426	
541	551	546	0	0	277754	415.049	
463	473	468	0	0	277902	423.186	
471	481	476	1	0	277997	417.216	
444	454	449	0	0	278264	416.028	
449	459	454	1	0	278523	427.687	
444	454	449	1	0	278741	420.119	
450	460	455	1	0	278936	406.925	
946	947	947	0	0	279158	411.928	
945	955	950	1	0	279281	416.613	
935	945	940	1	0	279423	420.464	
937	947	942	1	0	279568	409.842	
944	951	946	1	0	279719	417.753	
948	958	953	1	0	279935	410.987	
0	2	1	0	0	280247	412.558	
487	497	492	0	0	280597	415.312	
789	799	794	0	0	280883	407.519	
37	47	42	0	0	281106	408.779	
40	50	45	1	0	281406	405.288	
727	737	732	0	0	281693	408.456	
198	208	203	0	0	281935	420.265	
217	227	222	0	0	282232	412.187	
365	365	365	0	0	282601	411.056	
958	968	963	0	0	282961	420.814	
1054	1054	1054	0	0	283350	423.413	
1045	1055	1050	1	0	283641	423.517	
1039	1045	1040	1	0	283978	436.832	
21	31	26	0	0	284350	418.767	
1047	1057	1052	0	0	284700	424.304	
1047	1055	1052	1	0	285025	440.82	
780	790	785	0	0	285306	419.076	
829	829	829	0	0	285594	422.629	
821	831	826	1	0	285878	426.477	
821	831	826	1	0	286176	423.387	
821	831	826	1	0	286423	434.452	
171	181	176	0	0	286600	413.962	
172	182	177	1	0	286794	412.901	
179	189	184	1	0	286967	418.315	
177	187	182	1	0	287238	418.991	
176	186	181	1	0	287547	424.147	
185	195	190	1	0	287783	410.117	
935	945	940	0	0	288059	413.524	
1059	1069	1064	0	0	288405	413.465	
1055	1065	1060	1	0	288769	412.3	
1045	1055	1050	1	0	289053	420.635	
1043	1053	1048	1	0	289357	424.107	
1045	1055	1050	1	0	289712	423.899	
1043	1053	1048	1	0	289932	427.046	
1039	1049	1044	1	0	290178	421.082	
1140	1150	1145	0	0	290394	420.633	
1140	1150	1145	1	0	290612	429.862	
1137	1144	1139	1	0	290920	425.635	
1135	1145	1140	1	0	291191	429.648	
1130	1139	1134	1	0	291483	428.412	
1126	1136	1131	1	0	291731	428.988	
1129	1139	1134	1	0	291987	420.906	
1132	1142	1137	1	0	292280	427.918	
1126	1136	1131	1	0	292503	423.281	
1125	1135	1130	1	0	292744	428.228	
1126	1136	1131	1	0	292992	427.28	
1135	1145	1140	1	0	293257	423.114	
1139	1149	1144	1	0	293504	407.892	
1140	1150	1145	1	0	293759	425.945	
1132	1142	1137	1	0	294003	419.067	
1131	1141	1136	1	0	294210	416.019	
1126	1136	1131	1	0	294443	410.09	
1116	1126	1121	1	0	294696	416.905	
1108	1118	1113	1	0	294911	424.38	
1102	1112	1107	1	0	295094	417.96	
1102	1112	1107	1	0	295341	421.483	
725	731	730	0	0	295567	417.516	
496	506	501	0	0	295784	423.937	
740	750	745	0	0	296003	444.825	
235	245	240	0	0	296169	415.75	
235	245	240	1	0	296345	419.753	
1114	1124	1119	0	0	296524	421.365	
1108	1118	1113	1	0	296751	427.936	
1103	1113	1108	1	0	296929	425.696	
1123	1133	1128	0	0	297111	412.201	
1125	1135	1130	1	0	297346	416.74	
1129	1135	1130	1	0	297509	419.851	
1129	1139	1134	1	0	297668	427.369	
1126	1136	1131	1	0	297846	422.811	
1128	1138	1133	1	0	298022	418.96	
1130	1140	1135	1	0	298122	430.382	
1140	1150	1145	1	0	298308	420.021	
241	251	246	0	0	298482	426.745	
244	249	244	1	0	298695	427.961	
243	246	244	1	0	298904	428.375	
243	249	244	1	0	299097	422.393	
243	249	244	1	0	299334	426.781	
243	253	248	1	0	299495	435.373	
243	249	244	1	0	299654	424.11	
238	248	243	1	0	299822	425.6	
243	253	248	1	0	299969	466.76	
290	300	295	0	0	300108	437.538	
356	366	361	0	0	300211	427.985	
356	366	361	1	0	300241	426.819	
356	366	361	1	0	300299	421.812	
534	544	539	0	0	300375	426.439	
529	539	534	1	0	300439	427.718	
527	537	532	1	0	300575	424.053	
8	18	13	0	0	300678	419.949	
6	16	11	1	0	300736	428.045	
6	16	11	1	0	300840	428.764	
1	11	6	1	0	300930	435.741	
2	12	7	1	0	300983	425.333	
8	18	13	1	0	301073	427.866	
7	17	12	1	0	301130	423.597	
8	18	13	1	0	301239	416.412	
8	18	13	1	0	301422	429.307	
535	545	540	0	0	301608	428.503	
525	535	530	1	0	301845	412.514	
532	542	537	1	0	302096	415.374	
539	548	544	1	0	302287	424.096	
535	543	538	1	0	302531	418.146	
528	535	530	1	0	302729	431.497	
521	531	526	1	0	302974	417.785	
528	533	533	1	0	303153	422.907	
333	343	338	0	0	303362	431.323	
333	343	338	1	0	303657	418.416	
327	337	332	1	0	303989	433.708	
335	345	340	1	0	304279	425.175	
331	341	336	1	0	304582	427.732	
277	287	282	0	0	304866	426.962	
278	288	283	1	0	305135	427.686	
547	550	548	0	0	305425	418.138	
792	802	797	0	0	305683	416.623	
825	835	830	0	0	305889	431.554	
833	843	838	1	0	306026	428.843	
825	835	830	1	0	306161	419.954	
329	339	334	0	0	306319	419.743	
328	338	333	1	0	306601	415.444	
328	338	333	1	0	306916	432.155	
325	328	325	1	0	307124	414.246	
1153	1163	1158	0	0	307366	422.743	
1153	1161	1156	1	0	307694	422.111	
1150	1160	1155	1	0	307956	417.075	
696	706	701	0	0	308201	408.303	
731	741	736	0	0	308478	414.339	
596	606	601	0	0	308798	423.707	
596	606	601	1	0	309166	422.438	
989	999	994	0	0	309536	429.645	
979	989	984	1	0	309862	428.985	
1138	1143	1138	0	0	310184	423.812	
114	124	119	0	0	310446	425.391	
445	455	450	0	0	310774	440.874	
61	71	66	0	0	311100	446.323	
55	65	60	1	0	311434	434.369	
55	65	60	1	0	311771	438.936	
53	61	56	1	0	312018	428.058	
54	64	59	1	0	312281	432.728	
46	56	51	1	0	312601	454.086	
110	120	115	0	0	312842	587.313	
106	116	111	1	0	313098	509.201	
110	120	115	1	0	313381	584.31	
110	120	115	1	0	313657	578.021	
102	112	107	1	0	313894	524.547	
105	115	110	1	0	314166	578.928	
107	117	112	1	0	314391	513.586	
117	117	117	1	0	314632	578.18	
714	724	719	0	0	314925	429.894	
708	718	713	1	0	315214	426.535	
793	803	798	0	0	315509	436.085	
791	801	796	1	0	315864	447.813	
1135	1145	1140	0	0	316237	437.593	
358	368	363	0	0	316508	428.17	
354	364	359	1	0	316877	441.01	
350	360	355	1	0	317193	433.321	
352	362	357	1	0	317498	437.138	
727	737	732	0	0	317785	441.581	
189	199	194	0	0	318134	438.551	
197	203	198	1	0	318453	437.25	
400	410	405	0	0	318752	438.136	
404	414	409	1	0	319003	432.686	
409	419	414	1	0	319260	427.932	
412	422	417	1	0	319564	436.125	
1268	1278	1273	0	0	319878	442.716	
1269	1279	1274	1	7	320052	434.627	
1270	1280	1275	1	0	320315	429.131	
1271	1281	1276	1	8	320581	427.922	
1271	1281	1276	1	7	320914	422.337	
1269	1279	1274	1	7	321229	427.264	
1269	1279	1274	1	18	321502	427.086	
1269	1279	1274	1	16	321825	426.329	
1268	1278	1273	1	19	322131	421.732	
1268	1278	1273	1	7	322403	424.228	
1269	1279	1274	1	16	322699	433.084	
1268	1278	1273	1	7	322982	435.776	
1268	1278	1273	1	0	323217	425.585	
1268	1278	1273	1	7	323475	432.517	
1269	1279	1274	1	7	323734	442.359	
1271	1281	1276	1	0	324008	439.612	
1269	1279	1274	1	7	324293	437.729	
1269	1279	1274	1	0	324514	428.873	
1268	1278	1273	1	0	324766	433.275	
1268	1278	1273	1	7	325025	438.777	
1269	1279	1274	1	7	325283	433.357	
1269	1279	1274	1	7	325531	421.396	
1269	1279	1274	1	7	325787	426.592	
1266	1276	1271	1	0	325993	422.732	
1269	1279	1274	1	7	326220	439.791	
1269	1279	1274	1	7	326529	433.37	
1267	1277	1272	1	7	326809	439.844	
1267	1277	1272	1	0	327088	429.998	
1269	1279	1274	1	0	327355	436.04	
1269	1279	1274	1	7	327603	434.384	
1269	1279	1274	1	0	327871	433.339	
1269	1279	1274	1	0	328096	429.95	
1266	1276	1271	1	0	328340	437.004	
1267	1277	1272	1	0	328615	430.185	
1269	1279	1274	1	0	328892	437.555	
1267	1277	1272	1	0	329205	430.312	
1269	1279	1274	1	0	329470	429.49	
1267	1277	1272	1	0	329726	436.388	
1267	1277	1272	1	0	329991	429.367	
1267	1277	1272	1	7	330322	433.517	
1266	1276	1271	1	0	330618	432.384	
1266	1276	1271	1	0	330853	438.357	
1266	1276	1271	1	0	331123	444.331	
1266	1276	1271	1	0	331399	433.111	
1267	1277	1272	1	0	331622	441.538	
1271	1281	1276	1	0	331834	440.629	
1269	1279	1274	1	0	332117	436.203	
1266	1276	1271	1	0	332347	437.442	
1271	1281	1276	1	0	332557	429.168	
1271	1279	1274	1	0	332776	426.103	
1267	1277	1272	1	0	332956	430.138	
1266	1276	1271	1	0	333175	438.871	
1269	1279	1274	1	0	333399	415.719	
1263	1273	1268	1	0	333575	433.06	
1269	1279	1274	1	0	333795	475.102	
1268	1278	1273	1	0	334021	427.679	
1265	1275	1270	1	0	334266	433.817	
1267	1277	1272	1	0	334537	431.52	
1264	1274	1269	1	0	334809	425.284	
1267	1277	1272	1	0	335137	432.712	
1267	1277	1272	1	0	335491	438.191	
1270	1280	1275	1	0	335740	425.762	
1269	1279	1274	1	0	335971	435.206	
1267	1277	1272	1	0	336238	439.415	
1267	1277	1272	1	0	336519	434.678	
1265	1275	1270	1	0	336749	438.574	
1265	1275	1270	1	0	336972	436.895	
1263	1273	1268	1	0	337165	433.604	
1265	1275	1270	1	0	337336	430.078	
1265	1275	1270	1	0	337573	428.285	
1265	1275	1270	1	0	337897	437.177	
1337	1347	1342	0	0	338197	430.742	
1339	1349	1344	1	7	338444	425.676	
1340	1350	1345	1	7	338777	433.707	
1336	1346	1341	1	7	339114	433.175	
1337	1347	1342	1	0	339434	431.749	
1337	1343	1342	1	0	339745	442.307	
1340	1350	1345	1	7	340035	437.155	
1340	1350	1345	1	0	340256	432.718	
1347	1357	1352	1	7	340531	443.59	
1338	1347	1343	1	0	340814	432.869	
1341	1351	1346	1	0	341097	430.797	
1349	1359	1354	1	0	341315	422.208	
1351	1361	1356	1	0	341538	431.075	
1352	1362	1357	1	0	341785	435.878	
1347	1357	1352	1	0	342049	429.956	
1353	1363	1358	1	0	342280	425.523	
1344	1354	1349	1	0	342552	434.306	
1267	1277	1272	0	0	342821	434.439	
1221	1231	1226	0	0	343033	439.5	
1219	1224	1219	1	0	343241	430.927	
69	79	74	0	0	343434	427.623	
651	661	656	0	0	343726	428.664	
650	660	655	1	0	344049	424.478	
651	661	656	1	0	344379	437.932	
857	865	860	0	0	344667	429.39	
861	871	866	1	0	344836	432.99	
862	872	867	1	0	345037	441.464	
1125	1135	1130	0	0	345256	433.833	
1264	1274	1269	0	0	345453	421.533	
1267	1277	1272	1	0	345761	423.678	
1265	1271	1266	1	0	346108	433.121	
1268	1278	1273	1	0	346413	431.359	
1263	1273	1268	1	0	346748	432.453	
414	424	419	0	0	347043	433.649	
420	430	425	1	0	347377	435.872	
414	424	419	1	0	347722	433.732	
541	545	541	0	0	348004	440.741	
246	254	251	0	0	348258	432.946	
190	200	195	0	0	348571	430.304	
187	197	192	1	0	348921	438.349	
823	833	828	0	0	349193	438.919	
828	833	833	1	0	349470	434.171	
105	115	110	0	0	349775	440.141	
936	946	941	0	0	350121	438.949	
317	327	322	0	0	350409	441.654	
789	799	794	0	0	350714	446.167	
86	96	91	0	0	351049	450.525	
88	98	93	1	0	351372	439.848	
1385	1386	1385	0	0	351749	440.79	
144	144	144	0	0	352086	447.246	
878	888	883	0	0	352387	438.959	
877	887	882	1	0	352694	440.296	
880	890	885	1	0	353051	438.43	
884	894	889	1	0	353408	434.625	
892	897	897	1	0	353745	439.396	
407	417	412	0	0	354083	444.664	
126	132	131	0	0	354480	447.151	
1234	1244	1239	0	0	354889	445.418	
1149	1159	1154	0	0	355158	455.874	
58	68	63	0	0	355483	442.493	
66	76	71	1	0	355807	451.768	
69	79	74	1	0	356122	444.762	
71	81	76	1	0	356417	442.774	
67	77	72	1	0	356626	436.044	
70	80	75	1	0	356827	444.478	
69	79	74	1	0	357033	442.294	
65	69	67	1	0	357229	438	
64	74	69	1	0	357499	448.844	
56	66	61	1	0	357797	431.496	
104	114	109	0	0	358115	441.028	
111	121	116	1	0	358448	439.668	
1034	1044	1039	0	0	358765	441.518	
1039	1049	1044	1	0	358996	437.895	
1046	1056	1051	1	0	359240	426.258	
476	486	481	0	0	359512	427.543	
473	483	478	1	0	359796	429.857	
476	486	481	1	0	360031	431.882	
476	486	481	1	0	360334	425.139	
1027	1037	1032	0	0	360598	435.524	
108	109	109	0	0	360897	427.639	
57	67	62	0	0	361155	416.965	
64	74	69	1	0	361385	428.981	
252	262	257	0	0	361657	431.793	
1072	1082	1077	0	0	361913	424.593	
1331	1341	1336	0	0	362168	423.466	
1333	1343	1338	1	0	362432	423.463	
1341	1351	1346	1	0	362702	432.436	
1340	1350	1345	1	0	363017	420.414	
1340	1350	1345	1	0	363320	425.58	
1338	1348	1343	1	0	363555	423.404	
1337	1347	1342	1	0	363764	423.518	
1346	1356	1351	1	0	364040	430.886	
1354	1364	1359	1	0	364253	429.709	
1359	1369	1364	1	0	364402	422.618	
1360	1370	1365	1	0	364625	427.746	
1353	1363	1358	1	0	364788	432.756	
1353	1363	1358	1	0	364967	426.632	
1350	1356	1351	1	0	365117	429.061	
1347	1357	1352	1	0	365293	423.164	
1345	1355	1350	1	0	365561	425.466	
1302	1312	1307	0	0	365721	436.343	
819	829	824	0	0	365881	433.84	
1128	1138	1133	0	0	366064	436.764	
1127	1137	1132	1	0	366244	428.229	
526	536	531	0	0	366452	444.595	
531	541	536	1	0	366651	429.208	
272	280	275	0	0	366815	420.463	
277	287	282	1	0	367025	435.352	
276	286	281	1	0	367209	423.822	
272	282	277	1	0	367317	433.151	
230	240	235	0	0	367483	430.542	
230	240	235	1	0	367674	444.587	
222	232	227	1	0	367848	439.751	
93	103	98	0	0	367974	434.695	
93	103	98	1	0	368145	431.581	
90	100	95	1	0	368300	429.967	
88	98	93	1	0	368483	438.477	
89	99	94	1	0	368658	429.193	
251	251	251	0	0	368828	430.535	
97	107	102	0	0	368966	438.808	
97	107	102	1	0	369118	432.267	
95	105	100	1	0	369314	428.716	
94	104	99	1	0	369511	479.644	
676	686	681	0	0	369713	434.992	
685	695	690	1	0	369910	429.125	
1423	1433	1428	0	0	370083	441.019	
1425	1435	1430	1	0	370219	432.879	
1423	1433	1428	1	0	370389	435.468	
33	43	38	0	0	370558	431.998	
1456	1466	1461	0	0	370777	436.349	
1456	1466	1461	1	0	370976	433.069	
1446	1456	1451	1	0	371188	424.349	
