498	508	503	1	0	179694	655.296	
503	511	506	1	0	179855	649.53	
497	507	502	1	0	180045	744.102	
492	502	497	1	0	180225	592.556	
494	504	499	1	0	180379	733.863	
491	501	496	1	0	180555	475.761	
484	494	489	1	0	180739	649.8	
493	500	498	1	0	180907	493.463	
490	500	495	1	0	181053	1288.58	
493	503	498	1	0	181185	3149.53	
500	506	505	1	0	181347	1868.52	
730	740	735	0	0	181548	496.605	
731	741	736	1	7	181813	695.092	
733	743	738	1	7	182093	604.501	
734	744	739	1	7	182360	521.919	
734	744	739	1	7	182620	1130.11	
735	745	740	1	0	182842	597.819	
737	747	742	1	7	183099	1182.02	
737	747	742	1	7	183383	2637.2	
739	749	744	1	7	183590	673.623	
734	744	739	1	0	183764	491.245	
734	744	739	1	0	183874	449.023	
734	744	739	1	0	183946	460.649	
737	742	742	1	0	184136	433.634	
734	742	739	1	0	184338	455.964	
734	744	739	1	0	184589	452.186	
734	744	739	1	0	184780	465.185	
734	744	739	1	0	185060	449.064	
734	744	739	1	0	185256	444.845	
729	734	729	1	0	185419	1126.82	
733	743	738	1	0	185672	638.692	
741	749	746	1	0	185883	528.413	
61	71	66	0	0	186138	841.268	
61	71	66	1	0	186399	578.592	
70	80	75	1	0	186643	631.517	
68	73	68	1	0	186937	614.34	
68	78	73	1	0	187177	477.039	
59	69	64	1	0	187465	570.663	
452	462	457	0	0	187769	947.026	
452	462	457	1	0	187983	639.858	
459	469	464	1	0	188211	552.444	
465	470	465	1	0	188559	498.263	
465	475	470	1	0	188868	607.531	
444	445	444	0	0	189089	603.888	
445	455	450	1	0	189313	684.974	
453	463	458	1	0	189514	541.949	
456	466	461	1	0	189803	491.854	
460	466	461	1	0	190052	755.022	
460	466	465	1	0	190233	556.054	
465	471	470	1	0	190478	589.8	
456	466	461	1	0	190748	454.627	
458	468	463	1	0	190969	581.963	
73	83	78	0	0	191202	630.429	
78	88	83	1	0	191489	474.886	
84	94	89	1	0	191804	472.641	
84	94	89	1	0	192140	522.52	
89	99	94	1	0	192505	500.505	
85	95	90	1	0	192809	440.618	
85	95	90	1	0	193104	515.058	
84	94	89	1	0	193369	476.453	
161	171	166	0	0	193695	503.671	
161	171	166	1	0	194024	496.171	
767	777	772	0	0	194375	445.71	
58	68	63	0	0	194697	478.839	
52	62	57	1	0	194981	448.827	
45	55	50	1	0	195296	481.182	
53	61	58	1	0	195667	458.014	
60	70	65	1	0	195932	480.736	
57	67	62	1	0	196264	523.606	
58	68	63	1	0	196637	537.907	
58	68	63	1	0	197006	514.036	
56	66	61	1	0	197339	534.334	
60	70	65	1	0	197577	443.029	
58	68	63	1	0	197855	485.229	
53	63	58	1	0	198207	470.168	
59	69	64	1	0	198522	475.619	
64	74	69	1	0	198836	471.947	
66	76	71	1	0	199187	453.792	
58	68	63	1	0	199444	457.255	
59	69	64	1	0	199733	490.07	
68	78	73	1	0	200037	455.24	
58	68	63	1	0	200295	498.862	
314	324	319	0	0	200450	467.856	
321	325	322	1	0	200632	474.829	
317	327	322	1	0	200829	462.714	
323	333	328	1	0	200925	471.445	
315	325	320	1	0	201135	625.596	
308	318	313	1	0	201424	613.065	
299	309	304	1	0	201729	487.383	
308	318	313	1	0	202046	480.682	
303	312	307	1	0	202343	500.798	
298	308	303	1	0	202602	485.033	
619	629	624	0	0	202857	453.773	
619	629	624	1	0	203098	507.777	
7	17	12	0	0	203286	464.604	
7	12	7	1	0	203518	476.45	
159	169	164	0	0	203780	490.991	
158	168	163	1	0	204061	517.906	
162	172	167	1	0	204359	504.821	
167	177	172	1	0	204639	525.948	
517	527	522	0	0	204921	466.73	
515	525	520	1	0	205192	528.688	
514	524	519	1	0	205493	512.302	
513	523	518	1	0	205842	472.552	
74	84	79	0	0	206129	464.623	
80	85	80	1	0	206466	473.942	
460	470	465	0	0	206732	495.979	
427	437	432	0	0	207013	537.724	
573	583	578	0	0	207238	459.509	
569	579	574	1	0	207514	489.262	
559	569	564	1	0	207758	455.168	
718	728	723	0	0	208050	450.698	
728	738	733	1	0	208268	437.778	
724	734	729	1	0	208563	452.18	
91	101	96	0	0	208833	526.223	
83	93	88	1	0	209138	453.094	
39	49	44	0	0	209352	464.303	
46	56	51	1	0	209592	455.798	
56	66	61	1	0	209847	467.169	
806	816	811	0	0	210084	518.872	
809	819	814	1	0	210388	496.69	
633	643	638	0	0	210730	441.095	
634	644	639	1	0	211024	505.037	
634	644	639	1	0	211317	486.763	
627	637	632	1	0	211605	466.025	
625	635	630	1	0	211908	504.607	
635	643	638	1	0	212151	449.07	
632	642	637	1	0	212376	455.095	
638	639	638	1	0	212649	452.729	
636	639	638	1	0	212870	495.94	
633	643	638	1	0	213127	452.919	
633	643	638	1	0	213425	450.512	
634	644	639	1	0	213651	446.842	
630	640	635	1	0	213841	452.686	
631	641	636	1	0	214063	447.387	
629	639	634	1	0	214242	475.125	
638	640	640	1	0	214481	499.981	
639	649	644	1	0	214713	526.823	
647	657	652	1	0	214930	514.582	
648	658	653	1	0	215250	490.015	
646	656	651	1	0	215503	487.664	
646	653	648	1	0	215862	482.363	
642	652	647	1	0	216130	521.955	
646	653	651	1	0	216381	557.768	
648	658	653	1	0	216725	457.318	
655	665	660	1	0	217014	470.232	
661	671	666	1	0	217252	517.084	
652	662	657	1	0	217524	505.951	
56	66	61	0	0	217741	462.144	
49	59	54	1	0	218019	460.139	
56	66	61	1	0	218346	451.94	
56	66	61	1	0	218638	518.321	
64	74	69	1	0	218934	443.93	
393	403	398	0	0	219284	468.469	
390	395	395	1	0	219623	435.549	
386	396	391	1	0	219865	455.953	
379	389	384	1	0	220179	470.994	
226	236	231	0	0	220539	450.75	
221	231	226	1	0	220851	465.406	
224	234	229	1	0	221155	447.477	
224	234	229	1	0	221456	473.048	
221	231	226	1	0	221737	470.616	
222	232	227	1	0	221943	456.863	
222	232	227	1	0	222206	464.695	
226	234	231	1	0	222489	470.092	
276	286	281	0	0	222735	452.55	
274	284	279	1	0	222978	472.105	
279	280	279	1	0	223228	453.798	
271	281	276	1	0	223441	461.678	
281	291	286	1	0	223636	476.168	
278	284	279	1	0	223922	444.825	
281	291	286	1	0	224238	455.895	
282	292	287	1	0	224520	446.028	
284	294	289	1	0	224838	464.409	
282	292	287	1	0	225056	468.868	
287	293	288	1	0	225378	588.863	
552	562	557	0	0	225650	491.66	
494	504	499	0	0	225893	490.761	
498	508	503	1	0	226226	479.635	
495	505	500	1	0	226577	495.161	
501	511	506	1	0	226861	456.44	
901	911	906	0	0	227098	575.061	
901	911	906	1	0	227349	705.542	
902	912	907	1	0	227554	497.091	
902	912	907	1	7	227740	544.17	
905	915	910	1	0	227928	487.367	
905	915	910	1	7	228098	500.01	
907	917	912	1	0	228357	534.374	
908	918	913	1	0	228586	453.118	
909	919	914	1	0	228893	502.579	
910	920	915	1	0	229246	486.171	
911	921	916	1	0	229526	515.528	
912	922	917	1	0	229748	504.324	
913	923	918	1	0	230048	497.05	
913	923	918	1	0	230345	524.904	
913	923	918	1	0	230659	542.736	
912	922	917	1	0	230943	530.47	
917	927	922	1	0	231195	492.588	
918	928	923	1	7	231570	513.81	
919	929	924	1	7	231810	514.58	
920	930	925	1	7	232121	481.206	
921	931	926	1	7	232273	490.605	
922	932	927	1	17	232496	524.21	
922	932	927	1	7	232787	511.263	
924	934	929	1	7	233048	484.896	
924	934	929	1	7	233376	492.856	
919	925	924	1	0	233673	548.553	
925	925	925	1	7	233935	524.02	
920	926	925	1	0	234275	526.634	
925	925	925	1	0	234606	481.283	
916	926	921	1	0	234867	487.659	
924	929	929	1	7	235144	501.387	
917	927	922	1	0	235386	509.917	
909	919	914	1	0	235649	495.728	
914	919	919	1	0	235986	464.1	
917	925	922	1	0	236284	489.851	
916	926	921	1	0	236591	502.746	
914	924	919	1	0	236880	490.031	
920	930	925	1	0	237164	515.806	
921	931	926	1	0	237433	478.19	
926	936	931	1	0	237680	514.374	
925	934	929	1	7	237917	493.523	
933	941	938	1	0	238224	489.29	
940	941	940	1	0	238563	494.235	
936	941	941	1	0	238890	501.423	
940	950	945	1	0	239207	566.213	
940	945	945	1	7	239498	466.579	
940	945	945	1	0	239785	472.492	
939	947	944	1	0	240047	486.564	
940	947	945	1	0	240305	465.559	
942	948	947	1	0	240531	471.881	
941	951	946	1	0	240688	468.144	
941	951	946	1	7	240880	523.175	
939	945	944	1	0	241074	483.068	
941	951	946	1	7	241206	462.191	
942	950	947	1	7	241401	530.985	
945	954	950	1	0	241615	625.212	
954	964	959	1	7	241814	468.28	
958	968	963	1	7	241982	472.71	
959	969	964	1	0	242185	473.051	
954	959	959	1	7	242420	538.735	
955	960	960	1	0	242713	500.726	
954	961	959	1	7	242938	499.795	
954	961	959	1	8	243092	518.768	
953	963	958	1	7	243347	520.774	
963	973	968	1	13	243603	462.095	
962	972	967	1	19	243810	462.051	
962	972	967	1	14	244112	543.556	
968	978	973	1	19	244396	499.547	
969	979	974	1	18	244595	485.549	
970	980	975	1	20	244857	518.602	
971	981	976	1	26	245204	516.039	
972	982	977	1	18	245544	529.805	
972	982	977	1	25	245844	517.196	
974	984	979	1	18	246098	463.429	
969	979	974	1	15	246434	476.714	
972	982	977	1	28	246782	517.735	
972	982	977	1	20	247175	502.507	
971	981	976	1	23	247449	506.745	
972	982	977	1	18	247754	517.571	
967	977	972	1	7	248111	552.988	
976	986	981	1	7	248386	544.834	
972	982	977	1	16	248655	864.632	
967	977	972	1	7	248964	641.94	
968	973	973	1	0	249198	482.79	
970	980	975	1	0	249478	516.948	
979	985	984	1	0	249767	528.719	
984	994	989	1	0	250000	650.203	
987	997	992	1	0	250212	497.802	
981	991	986	1	0	250441	485.616	
981	989	986	1	0	250732	474.037	
981	990	986	1	0	251047	476.377	
981	991	986	1	0	251374	467.077	
980	987	982	1	0	251660	472.618	
981	991	986	1	0	251976	461.336	
986	994	991	1	7	252317	500.982	
987	995	992	1	0	252605	457.934	
991	996	996	1	7	252900	493.072	
992	997	997	1	7	253151	464.425	
996	1006	1001	1	7	253395	467.844	
1000	1010	1005	1	0	253700	473.736	
1000	1010	1005	1	8	253920	449.76	
1002	1012	1007	1	18	254158	467.376	
1002	1012	1007	1	7	254418	470.592	
1002	1012	1007	1	14	254698	473.32	
996	1004	1001	1	0	254962	464.028	
1002	1012	1007	1	15	255209	474.728	
1007	1017	1012	1	7	255502	479.169	
1007	1017	1012	1	7	255783	702.624	
1009	1019	1014	1	7	256052	486.215	
1009	1019	1014	1	7	256337	465.794	
1011	1021	1016	1	7	256539	463.082	
1011	1021	1016	1	7	256779	469.672	
1013	1023	1018	1	7	257042	445.225	
1013	1023	1018	1	7	257286	480.68	
1014	1024	1019	1	0	257554	469.632	
1011	1021	1016	1	7	257841	463.173	
1016	1026	1021	1	0	258110	464.217	
1012	1017	1017	1	0	258356	474.885	
1016	1018	1018	1	0	258652	463.385	
1011	1019	1016	1	7	258898	480.509	
1007	1017	1012	1	0	259113	440.821	
1006	1016	1011	1	0	259406	478.54	
998	1008	1003	1	0	259678	480.611	
991	1001	996	1	0	259889	472.574	
990	1000	995	1	0	260134	486.361	
984	994	989	1	0	260366	474.533	
992	997	997	1	0	260636	609.464	
775	785	780	0	0	260953	559.28	
781	791	786	1	0	261280	474.325	
782	792	787	1	0	261598	473.249	
551	561	556	0	0	261891	466.926	
542	552	547	1	0	262152	470.204	
551	561	556	1	0	262475	466.139	
551	561	556	1	0	262757	480.884	
552	562	557	1	0	262994	469.134	
553	563	558	1	0	263275	464.76	
550	560	555	1	0	263551	479.655	
167	177	172	0	0	263811	464.433	
768	778	773	0	0	264040	486.908	
420	430	425	0	0	264245	477.506	
416	426	421	1	0	264506	473.323	
415	425	420	1	0	264780	460.817	
415	425	420	1	0	264980	459.846	
406	416	411	1	0	265236	471.417	
415	425	420	1	0	265454	478.694	
418	428	423	1	0	265593	453.775	
410	420	415	1	0	265809	473.846	
407	417	412	1	0	266045	465.008	
404	414	409	1	0	266278	491.186	
414	420	419	1	0	266460	487.422	
1037	1047	1042	0	0	266612	465.421	
1034	1044	1039	1	0	266777	485.806	
1040	1050	1045	1	0	266942	472.877	
1048	1053	1053	1	0	267092	477.749	
1046	1056	1051	1	0	267244	480.077	
1048	1055	1053	1	0	267509	468.702	
1011	1020	1016	0	0	267782	473.977	
1017	1027	1022	1	0	268027	476.173	
1008	1018	1013	1	0	268302	459.816	
1004	1014	1009	1	0	268551	488.647	
1006	1016	1011	1	0	268828	448.416	
1009	1019	1014	1	0	269190	470.706	
1000	1010	1005	1	0	269489	467.053	
1009	1019	1014	1	0	269714	460.535	
1011	1021	1016	1	0	269992	468.533	
1009	1016	1011	1	0	270327	472.288	
275	285	280	0	0	270591	469.327	
282	292	287	1	0	270890	468.874	
284	294	289	1	0	271174	458.346	
441	451	446	0	0	271421	476.159	
448	453	453	1	0	271634	472.553	
152	157	157	0	0	271839	488.437	
152	162	157	1	0	272052	473.508	
984	994	989	0	0	272297	449.539	
871	878	876	0	0	272592	492.268	
952	962	957	0	0	272881	459.37	
953	963	958	1	0	273101	487.613	
958	968	963	1	0	273316	472.159	
388	398	393	0	0	273491	474.955	
393	403	398	1	0	273641	464.684	
388	398	393	1	0	273729	470.474	
884	894	889	0	0	273820	471.46	
883	893	888	1	0	273899	476.313	
887	897	892	1	0	274010	452.451	
170	180	175	0	0	274166	473.985	
165	175	170	1	0	274237	466.548	
590	595	590	0	0	274376	464.078	
584	591	586	1	0	274574	472.524	
585	595	590	1	0	274768	449.121	
586	596	591	1	0	274915	485.006	
591	601	596	1	0	274979	473.438	
413	423	418	0	0	274993	470.332	
407	417	412	1	0	275072	471.471	
398	408	403	1	0	275222	458.641	
408	418	413	1	0	275482	480.527	
164	174	169	0	0	275737	472.76	
162	172	167	1	0	276017	446.305	
108	108	108	0	0	276223	466.045	
108	118	113	1	0	276478	450.38	
111	119	114	1	0	276737	462.149	
104	114	109	1	0	276987	475.927	
111	121	116	1	0	277234	447.728	
53	54	54	0	0	277482	469.606	
677	677	677	0	0	277725	467.844	
27	37	32	0	0	277992	466.948	
27	37	32	1	0	278276	471.465	
27	37	32	1	0	278570	455.073	
27	37	32	1	0	278814	477.869	
412	422	417	0	0	279085	483.994	
403	413	408	1	0	279313	462.38	
437	444	442	0	0	279484	485.563	
433	443	438	1	0	279675	454.275	
992	1002	997	0	0	279879	491.547	
997	1006	1002	1	0	280026	470.722	
1006	1016	1011	1	0	280162	462.701	
1015	1025	1020	1	0	280360	475.925	
1020	1030	1025	1	0	280521	463.545	
1023	1033	1028	1	0	280661	477.886	
137	147	142	0	0	280900	478.044	
137	147	142	1	0	281086	452.362	
139	147	144	1	0	281290	459.684	
133	143	138	1	0	281525	470.219	
136	146	141	1	0	281812	455.516	
150	160	155	0	0	282075	482.856	
142	152	147	1	0	282345	455.37	
151	161	156	1	0	282609	481.729	
146	156	151	1	0	282851	464.196	
154	164	159	1	0	283075	466.01	
156	164	159	1	0	283319	475.002	
150	160	155	1	0	283484	451.423	
150	160	155	1	0	283643	469.285	
154	164	159	1	0	283855	474.931	
152	162	157	1	0	284003	476.794	
145	155	150	1	0	284079	476.308	
145	155	150	1	0	284170	469.947	
145	155	150	1	0	284268	461.315	
146	156	151	1	0	284398	477.591	
146	155	150	1	0	284598	456.524	
146	156	151	1	0	284860	479.912	
146	156	151	1	0	285105	453.967	
146	156	151	1	0	285297	476.209	
146	155	151	1	0	285481	476.883	
145	155	150	1	0	285661	460.41	
155	165	160	1	0	285828	470.953	
164	164	164	1	0	285981	468.884	
164	172	167	1	0	286257	472.024	
165	175	170	1	0	286493	482.303	
155	165	160	1	0	286663	453.432	
153	163	158	1	0	286816	468.025	
153	163	158	1	0	287001	475.478	
153	161	158	1	0	287167	456.231	
151	157	152	1	0	287277	477.869	
152	157	152	1	0	287421	443.563	
147	157	152	1	0	287638	472.379	
150	160	155	1	0	287870	473.912	
140	150	145	1	0	288098	466.832	
148	158	153	1	0	288287	457.082	
150	160	155	1	0	288492	461.108	
150	160	155	1	0	288701	470.821	
147	157	152	1	0	288918	523.878	
140	150	145	1	0	289152	566.348	
140	148	145	1	0	289368	519.469	
140	150	145	1	0	289647	445.857	
139	149	144	1	0	289908	475.516	
139	149	144	1	0	290127	458.66	
144	154	149	1	0	290374	458.471	
148	150	150	1	0	290563	466.464	
144	154	149	1	0	290812	454.179	
147	157	152	1	0	291025	476.703	
275	285	280	0	0	291255	475.656	
279	289	284	1	0	291563	452.468	
281	291	286	1	0	291807	461.614	
280	290	285	1	0	292054	472.22	
276	286	281	1	0	292330	463.208	
276	286	281	1	0	292618	477.182	
279	289	284	1	0	292854	445.979	
275	285	280	1	0	293120	490.163	
278	288	283	1	0	293434	462.698	
280	290	285	1	0	293725	472.571	
278	288	283	1	0	293969	477.31	
279	289	284	1	0	294216	457.626	
278	288	283	1	0	294502	469.193	
282	292	287	1	0	294830	477.043	
286	296	291	1	0	295149	477.667	
285	295	290	1	0	295395	488.365	
290	300	295	1	0	295680	467.818	
704	704	704	0	0	295989	492.932	
704	710	709	1	0	296254	489.629	
698	708	703	1	0	296418	478.414	
694	704	699	1	0	296668	490.304	
694	704	699	1	0	296988	461.782	
696	706	701	1	0	297288	479.574	
694	704	699	1	0	297638	471.161	
695	705	700	1	0	297930	478.082	
943	953	948	0	0	298312	479.067	
953	961	956	1	0	298654	456.024	
954	961	956	1	0	298965	482.966	
946	956	951	1	0	299294	498.415	
943	951	946	1	0	299608	472.072	
941	951	946	1	0	299871	470.822	
951	961	956	1	0	300145	457.709	
961	971	966	1	0	300447	484.661	
962	972	967	1	0	300743	476.7	
959	969	964	1	0	301004	464.259	
1194	1204	1199	0	0	301337	481.798	
1192	1202	1197	1	0	301647	468.558	
1189	1199	1194	1	0	301921	488.876	
1184	1194	1189	1	0	302228	471.009	
1184	1194	1189	1	0	302490	479.11	
1184	1194	1189	1	0	302774	480.516	
1184	1194	1189	1	0	303047	470.636	
1186	1196	1191	1	0	303342	471.847	
1181	1191	1186	1	0	303616	477.911	
1181	1191	1186	1	0	303831	451.025	
1171	1181	1176	1	0	304074	480.167	
1178	1184	1183	1	0	304347	456.301	
1175	1185	1180	1	0	304714	471.949	
1185	1191	1190	1	0	305068	479.059	
1186	1196	1191	1	0	305395	477.161	
949	959	954	0	0	305744	482.019	
1221	1231	1226	0	0	306029	477.687	
1222	1232	1227	1	0	306320	520.871	
1221	1231	1226	1	0	306591	471.506	
1223	1233	1228	1	0	306880	465.533	
1221	1231	1226	1	0	307146	467.066	
1226	1236	1231	1	0	307376	463.229	
1227	1237	1232	1	0	307667	476.648	
1224	1234	1229	1	0	307905	501.913	
1228	1238	1233	1	0	308158	463.266	
1218	1228	1223	1	0	308404	488.146	
1220	1230	1225	1	0	308685	477.692	
1220	1230	1225	1	0	308879	484.996	
1229	1232	1231	1	0	309130	479.685	
1226	1232	1231	1	0	309379	455.742	
1227	1233	1232	1	0	309682	471.19	
1231	1241	1236	1	0	309965	482.574	
1237	1247	1242	1	0	310192	470.762	
1237	1247	1242	1	0	310453	558.386	
1236	1246	1241	1	0	310782	457.412	
1227	1237	1232	1	0	310993	502.115	
1227	1237	1232	1	0	311236	458.419	
1217	1227	1222	1	0	311538	483.041	
1217	1227	1222	1	0	311869	474.743	
1217	1227	1222	1	0	312175	463.712	
1223	1233	1228	1	0	312479	523.771	
539	549	544	0	59	312804	904.561	
538	548	543	1	80	313044	598.11	
540	550	545	1	119	313310	671.11	
537	547	542	1	111	313549	839.27	
544	546	546	1	69	313874	741.687	
544	550	547	1	49	314153	836.977	
548	558	553	1	53	314342	577.943	
551	561	556	1	78	314636	556.769	
551	561	556	1	100	314951	492.1	
551	561	556	1	105	315255	574.184	
552	562	557	1	94	315491	467.958	
552	562	557	1	138	315710	521.822	
556	566	561	1	120	315977	507.066	
554	564	559	1	129	316236	455.22	
557	567	562	1	142	316515	489.527	
558	568	563	1	144	316832	476.892	
555	565	560	1	117	317005	451.184	
557	567	562	1	142	317189	456.515	
559	569	564	1	149	317493	451.15	
561	571	566	1	132	317809	480.622	
561	571	566	1	168	318074	714.378	
561	571	566	1	208	318309	659.793	
561	571	566	1	205	318536	559.815	
563	573	568	1	198	318759	480.066	
564	574	569	1	181	319018	609.985	
564	574	569	1	241	319330	710.778	
564	574	569	1	243	319583	604.607	
565	575	570	1	256	319788	652.722	
566	576	571	1	283	319990	2025.59	
567	577	572	1	299	320216	2625.98	
568	578	573	1	324	320516	567.253	
569	579	574	1	309	320801	653.837	
570	580	575	1	310	321138	726.759	
570	580	575	1	479	321463	459.903	
571	581	576	1	589	321764	451.076	
572	582	577	1	628	322113	468.123	
573	583	578	1	602	322439	439.146	
574	584	579	1	615	322731	461.336	
575	585	580	1	585	323000	468.901	
576	586	581	1	633	323310	452.872	
577	587	582	1	651	323626	475.269	
578	588	583	1	715	323952	468.721	
579	589	584	1	723	324268	463.571	
580	590	585	1	755	324587	456.857	
581	591	586	1	784	324953	466.947	
582	592	587	1	846	325271	458.587	
583	593	588	1	819	325482	469.866	
584	594	589	1	768	325632	442.607	
585	595	590	1	736	325892	461.6	
586	596	591	1	675	326087	447.342	
587	597	592	1	590	326328	456.415	
588	598	593	1	495	326605	466.251	
589	599	594	1	486	326778	461.439	
591	601	596	1	359	326975	462.091	
592	602	597	1	373	327179	466.325	
593	603	598	1	432	327358	460.542	
594	604	599	1	523	327507	446.253	
595	605	600	1	607	327605	456.658	
596	606	601	1	668	327743	447.558	
597	607	602	1	725	327935	453.668	
598	608	603	1	816	328174	447.309	
599	609	604	1	915	328449	448.912	
600	610	605	1	940	328734	446.678	
601	611	606	1	968	328991	454.955	
602	612	607	1	929	329283	459.66	
603	613	608	1	911	329604	446.991	
604	614	609	1	912	329895	454.961	
606	616	611	1	497	330162	448.373	
607	617	612	1	480	330462	457.458	
607	617	612	1	742	330750	444.023	
609	619	614	1	560	331009	448.487	
610	620	615	1	591	331232	452.357	
611	621	616	1	562	331479	466.286	
612	622	617	1	622	331760	467.267	
613	623	618	1	703	332004	449.696	
614	624	619	1	715	332208	460.778	
615	625	620	1	672	332466	460.841	
616	626	621	1	686	332658	458.587	
617	627	622	1	692	332836	454.993	
618	628	623	1	701	333022	462.336	
619	629	624	1	652	333170	445.937	
620	630	625	1	637	333337	457.913	
621	631	626	1	698	333536	468.438	
622	632	627	1	762	333683	445.285	
623	633	628	1	913	333759	458.377	
624	634	629	1	899	333869	460.711	
625	635	630	1	811	334007	463.759	
626	636	631	1	750	334216	460.638	
627	637	632	1	728	334351	494.344	
629	639	634	1	419	334410	444.414	
630	640	635	1	466	334464	448.541	
631	641	636	1	536	334557	448.131	
632	642	637	1	546	334626	450.9	
633	643	638	1	637	334725	442.758	
634	644	639	1	718	334865	449.453	
635	645	640	1	647	335003	455.606	
636	646	641	1	709	335221	457.857	
637	647	642	1	724	335364	459.94	
638	648	643	1	830	335464	458.426	
639	649	644	1	921	335588	464.592	
640	650	645	1	788	335723	457.128	
641	651	646	1	825	335880	458.327	
643	653	648	1	405	336005	446.84	
644	654	649	1	462	336148	469.312	
645	655	650	1	514	336286	479.633	
646	656	651	1	600	336282	448.79	
647	657	652	1	702	336197	453.553	
648	658	653	1	776	336187	460.212	
649	659	654	1	857	336239	457.558	
650	660	655	1	882	336249	450.961	
651	661	656	1	1070	336299	444.525	
652	662	657	1	886	336431	444.106	
653	663	658	1	866	336600	455.025	
655	665	660	1	524	336801	451.238	
656	666	661	1	579	336983	451.524	
657	667	662	1	597	337057	446.69	
658	668	663	1	596	337125	459.397	
659	669	664	1	660	337197	460.331	
660	670	665	1	737	337269	447.456	
661	671	666	1	834	337370	464.077	
662	672	667	1	985	337519	453.084	
663	673	668	1	761	337665	457.868	
664	674	669	1	686	337856	447.828	
666	676	671	1	562	338033	459.462	
666	676	671	1	690	338159	443.483	
668	678	673	1	609	338284	460.272	
669	679	674	1	566	338449	451.229	
670	680	675	1	567	338600	453.868	
671	681	676	1	637	338736	448.744	
672	682	677	1	707	338828	451.5	
673	683	678	1	840	338946	460.054	
674	684	679	1	855	339080	442.788	
675	685	680	1	816	339151	444.439	
676	686	681	1	768	339176	441.891	
678	688	683	1	572	339232	449.011	
679	689	684	1	543	339337	445.708	
680	690	685	1	576	339372	457.832	
681	691	686	1	576	339474	446.847	
682	692	687	1	607	339632	453.479	
683	693	688	1	556	339754	455.132	
684	694	689	1	543	339891	456.983	
685	695	690	1	580	340001	468.833	
686	696	691	1	571	340066	449.304	
687	697	692	1	525	340137	459.032	
688	698	693	1	572	340331	455.388	
690	700	695	1	475	340530	462.645	
691	701	696	1	508	340616	452.6	
692	702	697	1	563	340682	464.379	
693	703	698	1	539	340678	458.234	
694	704	699	1	550	340691	445.774	
695	705	700	1	531	340874	470.272	
696	706	701	1	538	341077	461.759	
698	708	703	1	439	341203	459.199	
699	709	704	1	431	341299	449.408	
700	710	705	1	491	341358	449.217	
701	711	706	1	512	341395	447.092	
702	712	707	1	565	341466	481.364	
703	713	708	1	516	341573	452.883	
705	715	710	1	331	341762	450.249	
706	716	711	1	385	341906	448.306	
707	717	712	1	539	341961	445.509	
708	718	713	1	644	342063	451.075	
709	719	714	1	621	342198	447.857	
710	720	715	1	614	342304	460.376	
712	722	717	1	492	342468	445.444	
713	723	718	1	547	342621	458.276	
714	724	719	1	631	342766	447.384	
715	725	720	1	721	342894	447.23	
716	726	721	1	712	343056	446.601	
717	727	722	1	484	343196	531.674	
719	729	724	1	397	343246	606.086	
720	730	725	1	487	343211	447.91	
721	731	726	1	587	343176	443.76	
722	732	727	1	667	343212	613.975	
723	733	728	1	609	343369	683.244	
725	735	730	1	336	343563	446.152	
726	736	731	1	379	343761	443.182	
727	737	732	1	445	343883	461.692	
728	738	733	1	587	343961	448.402	
729	739	734	1	768	344018	446.414	
730	740	735	1	693	344127	444.449	
731	741	736	1	601	344196	455.669	
733	743	738	1	469	344242	457.499	
734	744	739	1	563	344319	452.647	
735	745	740	1	659	344443	453.449	
736	746	741	1	762	344532	445.507	
737	747	742	1	783	344628	452.019	
738	748	743	1	728	344780	441.177	
739	749	744	1	601	344931	445.287	
741	751	746	1	357	345058	448.927	
742	752	747	1	461	345180	450.526	
743	753	748	1	529	345282	450.337	
744	754	749	1	513	345416	446.699	
745	755	750	1	550	345611	444.97	
746	756	751	1	652	345827	453.958	
747	757	752	1	661	345951	467.719	
748	758	753	1	763	346096	454.167	
749	759	754	1	719	346282	447.786	
750	760	755	1	726	346438	444.235	
751	761	756	1	846	346564	469.515	
752	762	757	1	773	346740	445.92	
753	763	758	1	714	346960	452.631	
755	765	760	1	475	347084	452.283	
755	765	760	1	525	347138	460.244	
756	766	761	1	443	347260	462.498	
757	767	762	1	283	347410	461.152	
757	767	762	1	291	347585	459.871	
758	768	763	1	253	347705	465.93	
758	768	763	1	200	347731	467.153	
759	769	764	1	171	347763	457.489	
759	769	764	1	141	347788	444.966	
760	770	765	1	114	347862	445.482	
761	771	766	1	87	347988	452.12	
763	773	768	1	110	348104	454.921	
764	774	769	1	88	348199	450.782	
773	783	778	1	91	348341	446.276	
774	784	779	1	96	348534	456.916	
776	786	781	1	83	348702	465.073	
776	786	781	1	106	348864	455.382	
776	786	781	1	95	348944	496.067	
776	786	781	1	109	349011	449.351	
777	787	782	1	91	349108	456.71	
772	777	777	1	132	349187	452.075	
777	787	782	1	108	349268	463.225	
774	784	779	1	136	349304	461.436	
775	784	780	1	105	349354	464.224	
777	784	782	1	82	349417	489.251	
777	785	782	1	95	349407	463.401	
777	785	782	1	80	349410	456.185	
776	785	781	1	81	349470	444.797	
778	785	783	1	79	349630	452.658	
775	785	780	1	131	349819	453.299	
778	787	783	1	96	349957	449.939	
777	787	782	1	113	350059	453	
777	787	782	1	123	350179	461.134	
778	788	783	1	126	350353	457.002	
780	790	785	1	125	350525	456.269	
