169	170	170	0	0	163073	422.91	
668	670	669	0	0	163379	425.557	
361	363	362	0	0	163662	439.589	
298	300	299	0	0	163815	426.581	
6	7	7	0	0	163932	440.063	
6	8	7	1	0	164104	442.498	
6	8	7	1	0	164288	434.108	
6	8	7	1	0	164416	419.646	
7	8	8	1	0	164566	424.452	
433	435	434	0	0	164776	425.015	
5	7	6	0	0	165010	417.932	
11	13	12	0	0	165240	426.523	
243	245	244	0	0	165438	429.962	
721	723	722	0	0	165718	443.235	
726	728	727	0	0	165989	422.283	
14	16	15	0	0	166233	425.609	
239	241	240	0	0	166510	423.256	
9	10	9	0	0	166806	419.878	
9	11	10	1	0	167119	431.73	
11	13	12	1	0	167418	437.276	
11	13	12	1	0	167733	413.05	
13	15	14	1	0	168043	429.379	
13	15	14	1	0	168310	428.595	
9	10	9	0	0	168603	427.555	
9	10	9	1	0	168847	418.83	
9	11	10	1	0	169093	430.239	
8	10	9	1	0	169360	438.594	
9	11	10	1	0	169605	423.334	
11	13	12	1	0	169837	422.076	
10	12	11	1	0	170074	420.051	
10	12	11	1	0	170260	426.075	
727	729	728	0	0	170400	430.632	
732	734	733	0	0	170594	434.468	
733	735	734	1	0	170812	428.59	
732	734	733	1	0	171042	431.008	
734	736	735	1	0	171258	431.725	
734	736	735	1	0	171475	438.503	
0	2	1	0	0	171692	431.728	
737	738	738	0	0	171863	429.21	
737	738	738	1	0	171972	435.187	
100	102	101	0	0	172086	431.285	
739	741	740	0	0	172186	428.442	
743	745	744	0	0	172323	423.784	
743	745	744	1	0	172516	430.805	
0	2	1	0	0	172731	428.237	
2	3	3	1	0	172831	424.768	
2	4	3	1	0	172977	434.282	
0	2	1	1	0	173143	422.42	
0	2	1	1	0	173275	418.242	
0	2	1	1	0	173379	429.884	
0	2	1	1	0	173501	429.114	
0	2	1	1	0	173631	424.911	
0	1	0	1	0	173824	425.167	
0	2	1	1	0	174018	417.087	
0	2	1	1	0	174154	420.397	
0	2	1	1	0	174374	429.48	
0	2	1	1	0	174665	416.026	
0	2	1	1	10	174923	440.994	
0	2	1	1	79	175191	441.612	
2	4	3	1	20	175459	426.804	
3	5	4	1	28	175659	441.588	
4	6	5	1	39	175950	429.03	
5	7	6	1	90	176251	429.761	
6	8	7	1	170	176511	426.973	
8	10	9	1	9	176787	428.794	
8	10	9	1	204	177022	432.234	
10	12	11	1	23	177230	430.532	
11	13	12	1	53	177399	439.267	
12	14	13	1	52	177541	424.672	
13	15	14	1	49	177700	433.798	
14	16	15	1	68	177946	491.515	
15	17	16	1	138	178136	482.275	
16	18	17	1	312	178285	433.706	
18	20	19	1	16	178485	430.899	
19	21	20	1	10	178665	443.136	
20	22	21	1	20	178807	420.026	
21	23	22	1	43	178941	427.589	
22	24	23	1	50	179021	476.757	
23	25	24	1	54	179150	431.565	
24	26	25	1	38	179306	427.821	
25	27	26	1	39	179486	435.479	
26	28	27	1	69	179743	417.313	
28	30	29	1	8	179869	414.035	
29	31	30	1	10	179957	443.101	
30	32	31	1	10	180125	431.025	
31	33	32	1	17	180309	427.894	
32	34	33	1	39	180546	418.374	
33	35	34	1	38	180744	423.231	
34	36	35	1	29	180965	423.136	
35	37	36	1	10	181185	425.399	
36	38	37	1	9	181440	427.644	
37	39	38	1	13	181711	426.153	
38	40	39	1	15	181953	425.913	
39	41	40	1	31	182261	432.951	
40	42	41	1	35	182587	432.263	
41	43	42	1	46	182925	438.151	
42	44	43	1	19	183191	438.305	
43	45	44	1	16	183504	435.1	
45	47	46	1	7	183854	419.138	
46	48	47	1	9	184168	427.09	
47	49	48	1	10	184382	439.452	
48	50	49	1	15	184621	424.655	
49	51	50	1	20	184831	431.987	
50	52	51	1	26	185040	421.624	
51	53	52	1	16	185239	430.008	
52	54	53	1	18	185380	423.234	
53	55	54	1	47	185317	432.364	
54	56	55	1	36	185279	408.548	
55	57	56	1	28	185348	426.905	
56	58	57	1	55	185389	416.849	
58	60	59	1	16	185508	424.285	
58	60	59	1	133	185647	431.598	
59	61	60	1	67	185755	423.511	
60	62	61	1	74	185814	419.883	
61	63	62	1	39	185874	429.11	
62	64	63	1	10	185948	439.883	
64	66	65	1	11	185962	443.632	
65	67	66	1	25	186006	429.959	
65	67	66	1	28	186162	436.345	
66	68	67	1	46	186362	431.965	
67	69	68	1	13	186523	440.592	
68	70	69	1	42	186654	424.469	
69	71	70	1	46	186790	419.736	
71	73	72	1	17	186890	462.502	
71	73	72	1	35	186883	534.797	
72	74	73	1	33	186861	511.253	
73	75	74	1	10	186838	425.183	
74	76	75	1	13	186846	439.674	
75	77	76	1	12	186935	428.153	
76	78	77	1	10	187200	434.96	
77	79	78	1	10	187433	419.243	
78	80	79	1	9	187611	430.61	
78	79	79	1	26	187689	414.876	
78	79	79	1	21	187771	418.481	
80	82	81	0	8	187854	431.74	
80	82	81	1	11	187984	429.142	
81	83	82	1	9	188114	425.812	
82	84	83	1	0	188301	416.119	
83	85	84	1	11	188497	422.159	
83	85	84	1	10	188656	430.522	
84	86	85	1	10	188791	420.401	
85	87	86	1	11	188938	415.945	
86	88	87	1	0	189095	441.486	
86	88	87	1	9	189231	440.598	
86	88	87	1	9	189410	423.144	
88	90	89	1	7	189612	417.443	
89	91	90	1	0	189749	416.421	
89	91	90	1	0	189890	425.692	
88	90	89	1	7	190054	445.838	
91	93	92	0	7	190141	434.224	
93	95	94	1	7	190218	432.766	
93	95	94	1	0	190378	848.788	
94	96	95	1	0	190498	782.205	
95	97	96	1	0	190610	431.354	
96	98	97	1	0	190690	430.961	
97	99	98	1	0	190775	429.509	
99	101	100	1	0	190870	433.78	
99	101	100	1	0	190934	429.192	
100	102	101	1	0	190957	432.637	
101	103	102	1	0	191014	438.958	
102	104	103	1	0	191033	437.086	
103	104	104	1	0	191058	423.312	
108	109	108	0	0	191089	429.806	
107	109	108	1	0	191121	448.588	
109	111	110	1	0	191235	432.468	
109	111	110	1	0	191298	432.463	
110	111	111	1	0	191252	422.314	
114	116	115	0	7	191321	437.232	
113	115	114	1	7	191431	430.203	
113	115	114	1	7	191492	426.167	
114	115	115	1	7	191611	423.981	
116	118	117	0	9	191763	438.916	
118	120	119	1	9	191905	430.804	
118	120	119	1	12	191983	433.994	
120	122	121	1	9	192023	445.913	
120	122	121	1	15	192146	429.758	
121	123	122	1	12	192303	440.501	
122	124	123	1	17	192436	431.353	
123	125	124	1	24	192487	432.561	
125	127	126	1	29	192557	432.218	
126	128	127	1	47	192688	416.262	
127	129	128	1	35	192819	427.776	
128	130	129	1	56	192956	429.509	
129	131	130	1	30	193059	441.981	
130	132	131	1	10	193238	429.746	
132	134	133	1	16	193414	431.69	
133	135	134	1	41	193528	427.611	
134	136	135	1	10	193588	455.437	
136	138	137	1	27	193628	428.051	
136	138	137	1	66	193675	413.283	
137	139	138	1	113	193858	411.68	
139	141	140	1	10	194116	421.407	
140	142	141	1	20	194296	429.714	
141	143	142	1	17	194539	422.63	
142	144	143	1	22	194787	427.19	
143	145	144	1	15	195013	445.004	
144	146	145	1	35	195205	434.356	
145	147	146	1	12	195386	448.647	
146	148	147	1	31	195632	426.174	
148	150	149	1	32	195917	428.383	
149	151	150	1	9	196164	427.402	
149	151	150	1	43	196418	431.057	
151	153	152	1	60	196716	431.176	
152	154	153	1	20	196979	436.724	
153	155	154	1	74	197220	429.721	
154	156	155	1	68	197486	428.363	
155	157	156	1	35	197765	446.473	
157	159	158	1	9	197988	443.217	
157	159	158	1	149	198152	428.895	
158	160	159	1	127	198317	423.112	
160	162	161	1	22	198505	432.325	
161	163	162	1	72	198715	434.126	
162	164	163	1	42	198931	432.808	
163	165	164	1	13	199174	436.371	
164	166	165	1	94	199399	474.273	
165	167	166	1	190	199591	435.546	
166	168	167	1	286	199841	434.426	
167	169	168	1	291	199989	424.984	
169	171	170	1	16	200110	435.718	
170	172	171	1	24	200300	436.711	
171	173	172	1	59	200400	438.094	
172	174	173	1	148	200510	426	
173	175	174	1	88	200587	440.078	
175	177	176	1	8	200600	419.377	
176	178	177	1	11	200729	433.744	
177	179	178	1	105	200885	425.662	
178	180	179	1	105	200971	424.172	
179	181	180	1	61	201144	443.281	
181	183	182	1	11	201310	429.549	
182	184	183	1	10	201379	431.149	
183	185	184	1	45	201488	445.091	
184	186	185	1	14	201641	441.722	
186	188	187	1	0	201720	417.74	
187	189	188	1	8	201807	441.691	
188	190	189	1	11	201886	445.267	
189	191	190	1	12	202004	438.94	
190	192	191	1	18	202132	438.83	
192	194	193	1	0	202241	419.282	
193	195	194	1	7	202395	432.823	
194	196	195	1	8	202549	435.561	
195	197	196	1	11	202690	438.436	
196	198	197	1	54	202837	425.428	
197	199	198	1	21	202960	443.503	
198	200	199	1	10	203029	449.05	
199	201	200	1	9	203086	432.738	
201	203	202	1	9	203206	432.838	
202	204	203	1	9	203333	428.309	
203	205	204	1	8	203557	442.105	
204	206	205	1	17	203779	448.543	
205	207	206	1	22	203878	434.292	
206	208	207	1	49	203978	436.978	
207	209	208	1	66	204092	426.286	
208	210	209	1	100	204205	435.767	
209	211	210	1	15	204316	447.623	
210	212	211	1	11	204360	451.554	
211	213	212	1	10	204453	436.54	
212	214	213	1	9	204502	431.451	
213	215	214	1	7	204468	435.994	
214	216	215	1	14	204560	422.629	
216	218	217	1	8	204739	421.281	
217	219	218	1	11	204861	420.746	
218	220	219	1	7	204953	432.481	
219	221	220	1	17	205077	426.994	
220	222	221	1	9	205180	437.791	
221	223	222	1	13	205288	443.95	
222	224	223	1	16	205438	425.214	
223	225	224	1	39	205546	424.327	
224	226	225	1	51	205651	516.224	
225	227	226	1	60	205822	575.053	
226	228	227	1	67	205917	419.362	
227	229	228	1	42	206036	439.112	
228	230	229	1	47	206197	435.079	
229	231	230	1	13	206363	431.192	
230	232	231	1	36	206536	438.298	
231	233	232	1	91	206648	426.395	
232	234	233	1	74	206758	438.306	
233	235	234	1	90	206865	437.549	
234	236	235	1	13	206969	446.703	
235	237	236	1	13	207081	443.133	
236	238	237	1	15	207188	461.238	
237	239	238	1	23	207255	443.62	
238	240	239	1	32	207365	456.995	
239	241	240	1	59	207443	444.787	
240	242	241	1	21	207537	444.756	
241	243	242	1	14	207713	445.851	
243	245	244	1	9	207864	428.183	
244	246	245	1	9	207975	446.38	
245	247	246	1	10	208070	438.663	
246	248	247	1	10	208221	448.02	
247	249	248	1	9	208357	451.054	
248	250	249	1	9	208434	437.618	
249	251	250	1	17	208575	432.083	
250	252	251	1	22	208801	434.288	
252	254	253	1	0	208999	436.371	
253	255	254	1	7	209119	433.195	
255	257	256	1	0	209286	429.146	
255	257	256	1	7	209475	438.156	
256	258	257	1	7	209631	440.527	
257	259	258	1	7	209767	444.53	
258	260	259	1	0	209830	434.125	
259	261	260	1	7	209911	448.881	
260	262	261	1	0	210010	436.46	
262	264	263	1	0	210132	438.656	
264	266	265	1	0	210196	426.566	
264	266	265	1	0	210218	426.278	
265	267	266	1	0	210352	419.729	
266	268	267	1	0	210477	423.853	
270	272	271	0	0	210580	438.966	
270	272	271	1	0	210768	425.325	
272	274	273	1	0	210865	436.343	
272	274	273	1	0	211038	425.135	
273	275	274	1	0	211284	440.987	
274	276	275	1	8	211529	451.885	
275	277	276	1	9	211689	443.332	
276	278	277	1	7	211796	460.632	
277	279	278	1	7	211906	453.569	
277	279	278	1	0	211823	440.497	
278	280	279	1	0	211647	427.04	
279	281	280	1	0	211716	425.041	
279	281	280	1	0	211771	418.439	
280	282	281	1	0	211820	425.697	
281	283	282	1	0	211911	425.809	
281	283	282	1	0	212056	419.353	
282	284	283	1	0	212122	419.286	
